,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
2027,2006-01-03,Local,Venta,Barcelona,122,680760,2006-05-01 00:00:00,María
2028,2006-01-03,Local,Alquiler,Barcelona,179,1176209,2006-06-29 00:00:00,Carmen
2030,2006-01-03,Parking,Venta,Lleida,233,1450425,2006-07-16 00:00:00,Luisa
2031,2006-01-03,Industrial,Venta,Girona,116,616192,2006-05-21 00:00:00,María
2034,2006-01-05,Industrial,Venta,Lleida,289,1809140,2006-09-12 00:00:00,Joaquín
2035,2006-01-05,Parking,Venta,Barcelona,90,446940,2006-06-26 00:00:00,María
2036,2006-01-06,Local,Venta,Barcelona,110,700700,2006-04-20 00:00:00,Pedro
2037,2006-01-06,Local,Alquiler,Barcelona,283,2107784,2006-04-19 00:00:00,María
2038,2006-01-06,Parking,Venta,Barcelona,199,1139076,2006-06-21 00:00:00,Joaquín
2040,2006-01-07,Industrial,Venta,Tarragona,120,823200,2006-09-02 00:00:00,María
2044,2006-01-09,Piso,Alquiler,Tarragona,194,1792560,2006-05-05 00:00:00,Joaquín
2045,2006-01-09,Industrial,Alquiler,Girona,256,2331648,2006-11-26 00:00:00,Luisa
2046,2006-01-09,Piso,Alquiler,Barcelona,249,2053005,2006-07-24 00:00:00,Luisa
2047,2006-01-10,Local,Venta,Tarragona,170,1102280,2006-08-05 00:00:00,Pedro
2050,2006-01-11,Parking,Venta,Tarragona,130,1275560,2006-11-13 00:00:00,María
2051,2006-01-11,Industrial,Alquiler,Girona,68,386036,2006-10-14 00:00:00,Jesús
2054,2006-01-11,Industrial,Alquiler,Barcelona,271,1196465,2006-08-05 00:00:00,Jesús
2055,2006-01-12,Piso,Alquiler,Girona,289,2462280,2007-01-05 00:00:00,Jesús
2056,2006-01-12,Industrial,Alquiler,Barcelona,54,419256,2006-11-30 00:00:00,María
2057,2006-01-13,Industrial,Alquiler,Tarragona,122,1184376,2006-10-03 00:00:00,Luisa
2061,2006-01-13,Local,Alquiler,Lleida,54,466722,2006-05-21 00:00:00,Jesús
2063,2006-01-14,Industrial,Alquiler,Barcelona,144,1331856,2006-12-19 00:00:00,Luisa
2065,2006-01-14,Local,Alquiler,Girona,165,1461570,2006-10-17 00:00:00,Carmen
2067,2006-01-14,Local,Alquiler,Lleida,255,2494410,2006-11-22 00:00:00,Luisa
2073,2006-01-16,Industrial,Venta,Barcelona,80,363280,2006-12-19 00:00:00,Pedro
2074,2006-01-16,Local,Venta,Lleida,209,1355365,2006-07-01 00:00:00,Joaquín
2075,2006-01-17,Piso,Venta,Barcelona,267,1074675,2006-10-20 00:00:00,Carmen
2076,2006-01-17,Industrial,Alquiler,Lleida,246,2398008,2006-05-22 00:00:00,Jesús
2078,2006-01-17,Industrial,Alquiler,Barcelona,221,1411969,2006-07-26 00:00:00,Pedro
2080,2006-01-18,Local,Venta,Girona,66,500610,2006-05-15 00:00:00,Luisa
2081,2006-01-19,Piso,Alquiler,Tarragona,114,938562,2006-06-16 00:00:00,María
2082,2006-01-19,Piso,Venta,Girona,267,2245203,2006-07-28 00:00:00,María
2083,2006-01-19,Parking,Alquiler,Girona,188,1422220,2006-07-20 00:00:00,María
2084,2006-01-19,Industrial,Venta,Girona,296,2387832,2006-06-28 00:00:00,María
2085,2006-01-20,Local,Alquiler,Girona,256,1428480,2006-06-26 00:00:00,Pedro
2086,2006-01-20,Parking,Alquiler,Barcelona,265,2119735,2006-10-15 00:00:00,Pedro
2087,2006-01-21,Industrial,Venta,Lleida,101,674276,2006-10-30 00:00:00,Luisa
2092,2006-01-23,Industrial,Alquiler,Tarragona,293,1182841,2006-06-15 00:00:00,María
2094,2006-01-23,Local,Venta,Lleida,40,272880,2006-09-01 00:00:00,María
2095,2006-01-23,Local,Alquiler,Lleida,137,831316,2006-11-11 00:00:00,Jesús
2096,2006-01-23,Local,Alquiler,Tarragona,190,1469460,2007-01-10 00:00:00,Carmen
2098,2006-01-24,Local,Venta,Lleida,144,1247760,2006-08-03 00:00:00,Luisa
2100,2006-01-24,Piso,Venta,Tarragona,220,1522840,2006-05-02 00:00:00,María
2101,2006-01-24,Local,Venta,Tarragona,197,1489911,2006-04-24 00:00:00,Carmen
2105,2006-01-25,Parking,Alquiler,Tarragona,212,1440540,2006-10-10 00:00:00,Jesús
2106,2006-01-25,Industrial,Venta,Lleida,84,816228,2006-12-22 00:00:00,Jesús
2111,2006-01-26,Parking,Venta,Tarragona,81,709560,2006-06-28 00:00:00,Joaquín
2115,2006-01-28,Parking,Alquiler,Tarragona,294,1355046,2006-10-02 00:00:00,Jesús
2117,2006-01-29,Industrial,Venta,Lleida,246,1285842,2006-08-09 00:00:00,Jesús
2120,2006-01-30,Industrial,Alquiler,Tarragona,169,810186,2006-12-05 00:00:00,Joaquín
2122,2006-01-31,Local,Venta,Barcelona,56,550816,2006-12-03 00:00:00,Jesús
2123,2006-02-01,Parking,Venta,Lleida,89,475171,2006-10-12 00:00:00,Luisa
2125,2006-02-01,Piso,Venta,Barcelona,252,2381400,2006-06-13 00:00:00,María
2126,2006-02-01,Piso,Venta,Lleida,157,1409546,2007-01-05 00:00:00,Pedro
2127,2006-02-02,Parking,Venta,Lleida,264,2181432,2006-12-25 00:00:00,María
2129,2006-02-02,Piso,Venta,Lleida,168,928368,2006-12-25 00:00:00,Jesús
2133,2006-02-03,Parking,Venta,Lleida,235,2290545,2006-08-22 00:00:00,Carmen
2134,2006-02-04,Industrial,Alquiler,Tarragona,283,1709037,2006-07-14 00:00:00,Carmen
2135,2006-02-04,Piso,Venta,Tarragona,68,669664,2006-05-29 00:00:00,Jesús
2136,2006-02-04,Local,Venta,Tarragona,216,1204200,2007-01-17 00:00:00,Joaquín
2137,2006-02-04,Parking,Venta,Girona,108,1041120,2006-05-07 00:00:00,Pedro
2138,2006-02-05,Industrial,Alquiler,Lleida,129,1140876,2006-07-02 00:00:00,Pedro
2139,2006-02-05,Piso,Alquiler,Lleida,194,1315126,2006-09-11 00:00:00,Luisa
2140,2006-02-06,Industrial,Alquiler,Lleida,65,272545,2006-06-23 00:00:00,Carmen
2142,2006-02-06,Parking,Alquiler,Tarragona,124,536672,2007-01-30 00:00:00,María
2143,2006-02-07,Piso,Alquiler,Tarragona,218,1677728,2006-05-19 00:00:00,Pedro
2145,2006-02-07,Piso,Venta,Tarragona,95,570760,2006-07-01 00:00:00,María
2149,2006-02-08,Industrial,Alquiler,Barcelona,211,1155436,2006-12-27 00:00:00,Pedro
2150,2006-02-09,Local,Venta,Lleida,43,303365,2006-12-24 00:00:00,Pedro
2151,2006-02-09,Piso,Venta,Barcelona,293,1298869,2006-07-11 00:00:00,Jesús
2152,2006-02-09,Parking,Venta,Barcelona,227,2001232,2006-12-06 00:00:00,María
2154,2006-02-09,Industrial,Alquiler,Girona,252,1949220,2006-10-20 00:00:00,Carmen
2155,2006-02-09,Industrial,Alquiler,Tarragona,259,1627556,2006-05-30 00:00:00,María
2159,2006-02-12,Piso,Alquiler,Tarragona,118,734786,2006-07-19 00:00:00,Joaquín
2160,2006-02-12,Parking,Venta,Lleida,210,1511160,2006-10-21 00:00:00,Luisa
2161,2006-02-12,Piso,Alquiler,Barcelona,184,864248,2006-07-18 00:00:00,María
2162,2006-02-12,Piso,Alquiler,Lleida,141,1401822,2006-05-29 00:00:00,María
2165,2006-02-14,Parking,Alquiler,Girona,131,1163542,2007-01-18 00:00:00,Luisa
2167,2006-02-15,Piso,Alquiler,Tarragona,84,481992,2006-07-28 00:00:00,Jesús
2169,2006-02-15,Parking,Alquiler,Tarragona,132,973764,2006-05-19 00:00:00,Joaquín
2170,2006-02-16,Industrial,Alquiler,Barcelona,114,636918,2007-01-10 00:00:00,Luisa
2171,2006-02-16,Industrial,Alquiler,Lleida,201,1733022,2006-09-08 00:00:00,Pedro
2177,2006-02-17,Industrial,Venta,Girona,271,2108109,2006-12-24 00:00:00,Pedro
2179,2006-02-17,Piso,Alquiler,Tarragona,101,673670,2006-07-05 00:00:00,Pedro
2181,2006-02-18,Industrial,Venta,Tarragona,126,1031058,2006-09-13 00:00:00,Carmen
2182,2006-02-18,Local,Venta,Tarragona,55,262185,2007-02-02 00:00:00,Joaquín
2184,2006-02-18,Local,Alquiler,Girona,88,770968,2006-10-27 00:00:00,Luisa
2185,2006-02-20,Parking,Alquiler,Barcelona,228,1815336,2006-06-10 00:00:00,Jesús
2186,2006-02-20,Industrial,Alquiler,Tarragona,71,342078,2006-12-28 00:00:00,Pedro
2188,2006-02-20,Local,Venta,Girona,271,1647409,2007-01-12 00:00:00,Pedro
2189,2006-02-20,Piso,Venta,Tarragona,217,1912638,2006-10-22 00:00:00,Luisa
2192,2006-02-21,Parking,Alquiler,Barcelona,260,2470000,2006-05-27 00:00:00,Luisa
2193,2006-02-21,Local,Alquiler,Tarragona,154,1109262,2006-06-06 00:00:00,Carmen
2197,2006-02-22,Local,Venta,Barcelona,110,704770,2007-01-17 00:00:00,Pedro
2198,2006-02-22,Industrial,Venta,Tarragona,193,982563,2006-05-26 00:00:00,Pedro
2200,2006-02-24,Industrial,Alquiler,Barcelona,257,1598283,2007-02-03 00:00:00,Luisa
2201,2006-02-24,Parking,Venta,Barcelona,135,764505,2006-06-10 00:00:00,Pedro
2203,2006-02-27,Industrial,Alquiler,Tarragona,81,788697,2006-08-18 00:00:00,Luisa
2204,2006-02-27,Industrial,Venta,Lleida,166,685082,2007-02-02 00:00:00,Joaquín
2207,2006-02-28,Industrial,Venta,Tarragona,100,888900,2006-08-02 00:00:00,Joaquín
2209,2006-03-01,Local,Alquiler,Lleida,240,1706400,2006-08-29 00:00:00,Pedro
2210,2006-03-01,Local,Venta,Lleida,146,1095146,2006-10-21 00:00:00,María
2211,2006-03-01,Local,Venta,Barcelona,287,1351196,2006-06-18 00:00:00,Jesús
2213,2006-03-02,Industrial,Venta,Girona,249,1882440,2006-12-16 00:00:00,Carmen
2216,2006-03-03,Local,Venta,Tarragona,130,703950,2006-10-28 00:00:00,María
2220,2006-03-04,Parking,Alquiler,Girona,269,1908286,2007-01-29 00:00:00,Jesús
2221,2006-03-04,Industrial,Venta,Girona,201,1929198,2006-08-16 00:00:00,María
2222,2006-03-04,Piso,Alquiler,Girona,99,927927,2006-09-04 00:00:00,María
2223,2006-03-05,Parking,Venta,Barcelona,293,1996209,2006-07-26 00:00:00,Jesús
2228,2006-03-06,Local,Alquiler,Lleida,126,1177722,2007-02-14 00:00:00,Pedro
2229,2006-03-06,Local,Alquiler,Girona,143,1205347,2006-12-22 00:00:00,María
2230,2006-03-07,Industrial,Alquiler,Girona,223,1510825,2006-06-19 00:00:00,Luisa
2231,2006-03-07,Parking,Venta,Barcelona,227,2257515,2007-02-06 00:00:00,Luisa
2235,2006-03-08,Piso,Venta,Tarragona,138,1343844,2007-01-01 00:00:00,Carmen
2236,2006-03-08,Industrial,Venta,Tarragona,248,1460224,2007-01-26 00:00:00,María
2241,2006-03-11,Industrial,Venta,Tarragona,84,708792,2007-02-26 00:00:00,Luisa
2242,2006-03-11,Piso,Alquiler,Barcelona,45,446940,2006-07-17 00:00:00,Pedro
2244,2006-03-13,Parking,Alquiler,Barcelona,182,1489124,2007-02-22 00:00:00,Pedro
2245,2006-03-13,Industrial,Alquiler,Girona,240,2175360,2006-09-07 00:00:00,Luisa
2246,2006-03-13,Industrial,Alquiler,Tarragona,214,1331936,2006-12-04 00:00:00,Joaquín
2249,2006-03-14,Industrial,Alquiler,Barcelona,63,343602,2006-10-16 00:00:00,Carmen
2251,2006-03-15,Parking,Venta,Lleida,48,400512,2006-07-22 00:00:00,Pedro
2252,2006-03-16,Piso,Venta,Tarragona,258,1646556,2006-11-30 00:00:00,Carmen
2255,2006-03-17,Industrial,Alquiler,Barcelona,121,764115,2006-11-19 00:00:00,Joaquín
2256,2006-03-17,Piso,Alquiler,Girona,196,1611708,2007-01-08 00:00:00,Jesús
2257,2006-03-18,Parking,Alquiler,Barcelona,60,358620,2006-11-26 00:00:00,María
2260,2006-03-20,Industrial,Alquiler,Lleida,93,435333,2006-10-19 00:00:00,Jesús
2261,2006-03-20,Piso,Venta,Tarragona,199,1685729,2006-12-27 00:00:00,Luisa
2263,2006-03-20,Industrial,Alquiler,Lleida,274,1456858,2006-07-28 00:00:00,Pedro
2264,2006-03-21,Local,Alquiler,Tarragona,149,948832,2007-01-14 00:00:00,Joaquín
2266,2006-03-21,Local,Venta,Barcelona,151,776442,2006-08-21 00:00:00,Jesús
2267,2006-03-21,Parking,Alquiler,Girona,97,885998,2007-01-31 00:00:00,Carmen
2268,2006-03-23,Industrial,Venta,Tarragona,185,867465,2007-02-05 00:00:00,María
2270,2006-03-23,Local,Alquiler,Girona,225,1501650,2006-06-22 00:00:00,Jesús
2271,2006-03-24,Local,Alquiler,Tarragona,191,926350,2006-09-22 00:00:00,Carmen
2272,2006-03-25,Piso,Alquiler,Tarragona,150,1396200,2006-07-31 00:00:00,Pedro
2273,2006-03-26,Parking,Alquiler,Lleida,114,978120,2007-01-19 00:00:00,María
2279,2006-03-28,Parking,Alquiler,Tarragona,290,1442460,2007-01-28 00:00:00,Carmen
2283,2006-03-29,Local,Alquiler,Girona,70,433370,2006-09-20 00:00:00,María
2284,2006-03-30,Piso,Venta,Girona,203,875336,2006-08-28 00:00:00,María
2285,2006-03-30,Local,Venta,Lleida,108,780516,2006-10-07 00:00:00,Joaquín
2287,2006-03-30,Industrial,Venta,Girona,134,780148,2006-08-23 00:00:00,Joaquín
2288,2006-03-31,Industrial,Venta,Barcelona,111,882783,2006-09-07 00:00:00,María
2289,2006-03-31,Piso,Venta,Lleida,97,950891,2007-03-13 00:00:00,Luisa
2290,2006-03-31,Piso,Venta,Girona,283,1227937,2006-12-31 00:00:00,Joaquín
2292,2006-04-01,Local,Venta,Tarragona,102,828138,2006-11-12 00:00:00,Carmen
2294,2006-04-01,Local,Venta,Barcelona,155,1425690,2006-11-08 00:00:00,Jesús
2298,2006-04-02,Industrial,Alquiler,Girona,41,403727,2006-12-26 00:00:00,Jesús
2302,2006-04-03,Industrial,Alquiler,Girona,79,595660,2006-09-03 00:00:00,Pedro
2303,2006-04-04,Local,Venta,Barcelona,185,779220,2006-10-26 00:00:00,María
2305,2006-04-04,Piso,Venta,Lleida,150,1267950,2006-09-15 00:00:00,Jesús
2306,2006-04-05,Local,Alquiler,Tarragona,154,1405404,2006-09-08 00:00:00,María
2307,2006-04-05,Local,Alquiler,Lleida,261,2598516,2006-08-29 00:00:00,Carmen
2308,2006-04-05,Parking,Venta,Tarragona,298,2236490,2007-01-07 00:00:00,Joaquín
2311,2006-04-07,Parking,Alquiler,Girona,261,1189377,2006-09-19 00:00:00,Jesús
2314,2006-04-07,Local,Alquiler,Lleida,84,412272,2006-11-08 00:00:00,Luisa
2315,2006-04-07,Parking,Venta,Girona,181,1789185,2007-01-27 00:00:00,Carmen
2316,2006-04-08,Parking,Venta,Tarragona,151,737635,2007-03-12 00:00:00,Carmen
2318,2006-04-09,Piso,Venta,Lleida,47,313537,2007-01-05 00:00:00,Joaquín
2322,2006-04-09,Local,Venta,Tarragona,141,1058628,2007-01-29 00:00:00,Luisa
2323,2006-04-10,Piso,Venta,Girona,182,1400308,2007-01-07 00:00:00,Joaquín
2324,2006-04-10,Parking,Alquiler,Barcelona,89,711199,2006-08-21 00:00:00,Carmen
2326,2006-04-11,Industrial,Venta,Tarragona,161,1240827,2007-03-05 00:00:00,Carmen
2327,2006-04-11,Local,Alquiler,Barcelona,130,1276600,2007-01-04 00:00:00,María
2328,2006-04-12,Local,Venta,Tarragona,188,1772840,2006-12-08 00:00:00,Pedro
2329,2006-04-12,Parking,Alquiler,Tarragona,124,1026596,2007-03-28 00:00:00,Carmen
2330,2006-04-12,Parking,Venta,Lleida,224,1901536,2007-03-23 00:00:00,Joaquín
2331,2006-04-12,Industrial,Venta,Lleida,180,984780,2006-09-01 00:00:00,Joaquín
2332,2006-04-13,Industrial,Venta,Lleida,135,973890,2007-01-09 00:00:00,Joaquín
2333,2006-04-13,Industrial,Venta,Barcelona,288,1781568,2006-09-24 00:00:00,María
2335,2006-04-14,Industrial,Alquiler,Barcelona,189,1192401,2007-03-20 00:00:00,Carmen
2336,2006-04-14,Local,Venta,Barcelona,193,1826938,2006-09-12 00:00:00,Pedro
2337,2006-04-15,Industrial,Alquiler,Girona,154,960960,2007-03-23 00:00:00,Jesús
2338,2006-04-16,Local,Venta,Lleida,211,958151,2007-02-01 00:00:00,Carmen
2340,2006-04-17,Piso,Venta,Girona,220,1282820,2006-11-25 00:00:00,Carmen
2342,2006-04-18,Piso,Alquiler,Lleida,166,971100,2007-03-02 00:00:00,Luisa
2345,2006-04-21,Industrial,Venta,Lleida,143,1258972,2006-12-03 00:00:00,Luisa
2350,2006-04-22,Parking,Alquiler,Lleida,94,559206,2006-09-23 00:00:00,Joaquín
2351,2006-04-22,Local,Venta,Tarragona,252,1690164,2006-11-16 00:00:00,María
2355,2006-04-23,Parking,Venta,Girona,199,1777866,2006-12-23 00:00:00,Jesús
2356,2006-04-23,Industrial,Alquiler,Girona,75,622200,2006-11-26 00:00:00,María
2359,2006-04-25,Piso,Alquiler,Tarragona,212,1203524,2007-04-14 00:00:00,Luisa
2360,2006-04-26,Local,Venta,Barcelona,218,2136182,2007-01-14 00:00:00,Luisa
2361,2006-04-26,Industrial,Alquiler,Tarragona,187,1359677,2007-02-12 00:00:00,Pedro
2362,2006-04-27,Parking,Alquiler,Tarragona,286,2398682,2006-08-06 00:00:00,Joaquín
2363,2006-04-28,Parking,Alquiler,Girona,70,533680,2007-01-09 00:00:00,María
2364,2006-04-28,Local,Alquiler,Tarragona,279,1794807,2006-11-18 00:00:00,Luisa
2365,2006-04-28,Parking,Alquiler,Tarragona,270,1716390,2006-11-22 00:00:00,Jesús
2366,2006-04-29,Local,Venta,Tarragona,243,2047761,2006-10-12 00:00:00,María
2368,2006-04-29,Piso,Alquiler,Lleida,69,464577,2006-09-20 00:00:00,Joaquín
2369,2006-04-29,Piso,Alquiler,Lleida,132,580800,2007-03-13 00:00:00,Joaquín
2371,2006-04-30,Local,Alquiler,Girona,220,1548800,2006-10-04 00:00:00,María
2372,2006-04-30,Piso,Venta,Barcelona,200,1996000,2006-08-05 00:00:00,Joaquín
2373,2006-05-01,Piso,Venta,Lleida,239,1264310,2007-02-15 00:00:00,Carmen
2374,2006-05-01,Local,Venta,Girona,138,686826,2007-04-30 00:00:00,María
2376,2006-05-01,Parking,Alquiler,Girona,123,984369,2007-03-23 00:00:00,Pedro
2377,2006-05-02,Local,Venta,Barcelona,292,1538256,2007-05-01 00:00:00,Jesús
2378,2006-05-02,Piso,Venta,Barcelona,233,1220454,2007-04-18 00:00:00,Carmen
2379,2006-05-02,Piso,Alquiler,Tarragona,238,1953742,2006-12-19 00:00:00,Joaquín
2380,2006-05-02,Parking,Venta,Girona,205,1921260,2006-12-17 00:00:00,María
2382,2006-05-03,Industrial,Alquiler,Girona,250,1002500,2007-01-16 00:00:00,Carmen
2384,2006-05-03,Industrial,Alquiler,Barcelona,188,1769644,2007-02-23 00:00:00,Carmen
2385,2006-05-03,Piso,Alquiler,Lleida,144,1211184,2007-02-27 00:00:00,María
2387,2006-05-05,Parking,Venta,Lleida,106,594130,2006-12-03 00:00:00,Carmen
2388,2006-05-05,Local,Alquiler,Girona,250,2281250,2007-03-08 00:00:00,Luisa
2392,2006-05-09,Piso,Alquiler,Tarragona,283,2072692,2006-10-02 00:00:00,Carmen
2393,2006-05-09,Industrial,Venta,Girona,171,708795,2007-04-07 00:00:00,Carmen
2394,2006-05-10,Piso,Alquiler,Tarragona,300,2585100,2006-10-15 00:00:00,Luisa
2395,2006-05-11,Local,Venta,Barcelona,170,1602930,2006-11-05 00:00:00,Joaquín
2396,2006-05-12,Parking,Alquiler,Barcelona,236,2001280,2007-03-04 00:00:00,Jesús
2397,2006-05-12,Parking,Alquiler,Tarragona,92,506184,2006-12-29 00:00:00,María
2398,2006-05-12,Piso,Venta,Tarragona,106,729280,2007-03-22 00:00:00,Jesús
2400,2006-05-13,Local,Venta,Girona,216,2144448,2007-01-26 00:00:00,María
2404,2006-05-14,Parking,Alquiler,Barcelona,210,1371720,2007-03-26 00:00:00,Pedro
2406,2006-05-14,Local,Venta,Barcelona,139,560170,2006-08-27 00:00:00,Jesús
2407,2006-05-14,Piso,Alquiler,Tarragona,199,817094,2006-10-12 00:00:00,María
2409,2006-05-15,Parking,Venta,Tarragona,67,615663,2007-03-24 00:00:00,Jesús
2410,2006-05-15,Industrial,Venta,Tarragona,201,1163388,2007-01-24 00:00:00,Joaquín
2411,2006-05-16,Local,Alquiler,Girona,277,1802993,2007-03-01 00:00:00,Joaquín
2416,2006-05-17,Local,Venta,Girona,184,1113016,2007-01-15 00:00:00,María
2417,2006-05-18,Industrial,Alquiler,Girona,167,853370,2006-09-22 00:00:00,María
2419,2006-05-18,Piso,Alquiler,Lleida,149,1099024,2006-10-01 00:00:00,Luisa
2420,2006-05-19,Industrial,Alquiler,Tarragona,49,248283,2007-04-14 00:00:00,María
2421,2006-05-19,Industrial,Venta,Tarragona,280,2370200,2007-02-04 00:00:00,Luisa
2426,2006-05-21,Parking,Venta,Barcelona,213,928041,2006-12-10 00:00:00,Luisa
2427,2006-05-21,Industrial,Alquiler,Lleida,277,2268076,2007-01-25 00:00:00,María
2431,2006-05-22,Local,Alquiler,Barcelona,232,1699168,2006-08-27 00:00:00,Carmen
2432,2006-05-22,Piso,Venta,Girona,203,1315846,2007-02-27 00:00:00,Carmen
2434,2006-05-24,Parking,Alquiler,Lleida,125,822625,2007-01-31 00:00:00,Joaquín
2437,2006-05-26,Piso,Venta,Lleida,129,818505,2006-08-30 00:00:00,Carmen
2438,2006-05-26,Piso,Alquiler,Barcelona,43,379905,2006-12-26 00:00:00,Jesús
2439,2006-05-26,Industrial,Alquiler,Girona,278,2336590,2006-12-26 00:00:00,Luisa
2440,2006-05-27,Piso,Alquiler,Barcelona,207,1381104,2007-04-30 00:00:00,María
2441,2006-05-27,Local,Alquiler,Lleida,80,786320,2007-01-05 00:00:00,Jesús
2442,2006-05-27,Piso,Alquiler,Girona,233,1682260,,
2444,2006-05-28,Parking,Alquiler,Lleida,194,1466058,2007-01-29 00:00:00,Carmen
2445,2006-05-28,Piso,Alquiler,Girona,253,1162788,2007-01-22 00:00:00,Luisa
2446,2006-05-28,Piso,Venta,Girona,106,922200,2007-03-16 00:00:00,Pedro
2447,2006-05-29,Local,Alquiler,Tarragona,40,328720,2007-03-20 00:00:00,Luisa
2449,2006-05-29,Parking,Venta,Girona,202,1524898,2006-12-28 00:00:00,Carmen
2452,2006-05-30,Local,Venta,Tarragona,181,1438226,2006-12-27 00:00:00,Pedro
2456,2006-06-01,Piso,Venta,Lleida,234,1305720,2006-08-31 00:00:00,Luisa
2460,2006-06-02,Parking,Alquiler,Girona,189,1342278,2006-12-16 00:00:00,Carmen
2461,2006-06-02,Piso,Venta,Lleida,246,1044762,2007-03-22 00:00:00,María
2462,2006-06-03,Piso,Venta,Girona,110,1026300,2007-02-08 00:00:00,Luisa
2464,2006-06-03,Industrial,Venta,Lleida,122,1107028,2006-11-19 00:00:00,Pedro
2466,2006-06-03,Piso,Venta,Lleida,224,1705760,2007-03-03 00:00:00,Jesús
2467,2006-06-04,Piso,Venta,Barcelona,57,360696,2007-02-05 00:00:00,Pedro
2469,2006-06-04,Parking,Venta,Girona,129,616878,2006-11-21 00:00:00,María
2470,2006-06-05,Parking,Alquiler,Tarragona,211,1126951,2006-12-08 00:00:00,Joaquín
2472,2006-06-05,Parking,Alquiler,Barcelona,173,1251828,2007-03-04 00:00:00,Joaquín
2473,2006-06-06,Local,Venta,Lleida,126,1199394,2006-12-08 00:00:00,Carmen
2474,2006-06-06,Piso,Alquiler,Lleida,264,1344024,2007-03-22 00:00:00,María
2475,2006-06-06,Local,Alquiler,Tarragona,170,1397060,2007-04-30 00:00:00,Pedro
2478,2006-06-06,Parking,Venta,Tarragona,73,395879,2007-02-08 00:00:00,Jesús
2479,2006-06-06,Parking,Alquiler,Tarragona,81,405324,,
2481,2006-06-06,Industrial,Venta,Barcelona,215,984915,2006-12-07 00:00:00,María
2482,2006-06-07,Industrial,Alquiler,Girona,169,1447316,,
2483,2006-06-07,Local,Alquiler,Lleida,201,1342278,2006-12-03 00:00:00,Luisa
2484,2006-06-07,Industrial,Alquiler,Tarragona,270,2632500,2007-04-18 00:00:00,Carmen
2489,2006-06-10,Industrial,Alquiler,Tarragona,298,2693026,,
2490,2006-06-10,Local,Venta,Girona,160,1368480,2007-01-07 00:00:00,Joaquín
2491,2006-06-10,Local,Venta,Girona,90,872280,2007-04-17 00:00:00,Joaquín
2492,2006-06-10,Industrial,Alquiler,Tarragona,119,1149897,2006-10-27 00:00:00,Luisa
2494,2006-06-11,Piso,Venta,Girona,98,918652,,
2495,2006-06-11,Piso,Venta,Barcelona,149,701492,2006-11-02 00:00:00,Carmen
2496,2006-06-11,Local,Alquiler,Tarragona,133,936187,2007-02-10 00:00:00,Pedro
2497,2006-06-11,Piso,Alquiler,Barcelona,126,1102500,2006-10-13 00:00:00,Pedro
2498,2006-06-11,Local,Alquiler,Lleida,275,1443750,,
2502,2006-06-13,Parking,Venta,Girona,282,2717634,2006-11-30 00:00:00,Pedro
2503,2006-06-13,Local,Venta,Barcelona,245,2090340,,
2505,2006-06-15,Local,Alquiler,Girona,161,1027180,2006-10-17 00:00:00,María
2508,2006-06-16,Industrial,Alquiler,Tarragona,164,1166860,2007-05-07 00:00:00,Joaquín
2510,2006-06-16,Parking,Alquiler,Lleida,83,797215,2006-10-11 00:00:00,Pedro
2511,2006-06-16,Piso,Venta,Tarragona,280,2384480,2007-01-01 00:00:00,Pedro
2513,2006-06-17,Industrial,Venta,Lleida,134,1083256,2007-01-05 00:00:00,Jesús
2514,2006-06-17,Local,Alquiler,Lleida,245,2030805,2006-12-11 00:00:00,María
2516,2006-06-18,Local,Alquiler,Girona,297,2162160,2006-12-28 00:00:00,Jesús
2521,2006-06-21,Local,Alquiler,Girona,97,620218,2007-02-02 00:00:00,Jesús
2523,2006-06-22,Industrial,Venta,Tarragona,91,885339,2006-09-28 00:00:00,Pedro
2529,2006-06-24,Parking,Alquiler,Barcelona,113,797215,2006-12-03 00:00:00,María
2531,2006-06-25,Piso,Venta,Tarragona,66,373032,,
2532,2006-06-25,Parking,Alquiler,Lleida,155,912330,2006-11-28 00:00:00,Pedro
2534,2006-06-26,Piso,Venta,Lleida,99,819621,2006-10-11 00:00:00,Pedro
2535,2006-06-27,Piso,Venta,Girona,214,1988702,,
2536,2006-06-28,Piso,Alquiler,Girona,71,320281,2007-03-07 00:00:00,Jesús
2538,2006-06-30,Piso,Alquiler,Girona,68,396780,2007-02-10 00:00:00,Carmen
2542,2006-06-30,Industrial,Venta,Girona,46,373106,,
2543,2006-07-01,Industrial,Alquiler,Barcelona,160,774400,2007-02-07 00:00:00,Joaquín
2544,2006-07-01,Industrial,Venta,Girona,212,1691124,2006-10-19 00:00:00,María
2545,2006-07-01,Parking,Alquiler,Girona,89,594698,2007-03-25 00:00:00,Jesús
2546,2006-07-01,Parking,Alquiler,Lleida,234,1182636,2006-12-04 00:00:00,Carmen
2547,2006-07-02,Industrial,Venta,Girona,195,1576380,2007-04-24 00:00:00,Luisa
2548,2006-07-02,Parking,Alquiler,Tarragona,147,1362984,2007-02-12 00:00:00,Carmen
2549,2006-07-02,Parking,Alquiler,Barcelona,163,1298947,2006-12-23 00:00:00,María
2551,2006-07-03,Industrial,Alquiler,Lleida,103,517472,,
2552,2006-07-04,Industrial,Alquiler,Girona,74,304288,2007-05-07 00:00:00,Luisa
